# ANI ranges report for assembly: GCA_000238915.2
# Submitted organism: Arthrobacter globiformis NBRC 12137 (taxid = 1077972, rank = no rank, lineage = Bacteria; Bacillati; Actinomycetota; Actinomycetes; Micrococcales; Micrococcaceae; Arthrobacter)
# Submitted Organism Has Type Assembly: Yes
# Best match: Arthrobacter ipis (taxid = 2716202, rank = species, lineage = Bacteria; Bacillati; Actinomycetota; Actinomycetes; Micrococcales; Micrococcaceae; Arthrobacter)
# Status: INCONCLUSIVE
# Confidence: LOW
# Recommended actions legend:
#     - (dash) - No action, query nucleotide is not contaminated
#     S        - query nucleotide range is contaminated from within the same genus and could be considered for trimming, but it is still a valid component of assembly after trimming
#     T        - query nucleotide range is contaminated and needs to be trimmed, but it is still a valid component of assembly after trimming
#recommended_action	input_sequence_identifier	input_sequence_type	sequence_start	sequence_stop	sequence_length	typestrain_sequence	typestrain_sequence_start	typestrain_sequence_stop	typestrain_assembly_accession	typestrain_organism	ANI_this_region	ANI_threshold	%_query_coverage
S	BAEG01000064.1	CONTIG	22617	25132	123910	JAAOXD010000009.1	187293	189816	GCA_014694315.1	Arthrobacter ipis	85.3092	96	2.03051
S	BAEG01000064.1	CONTIG	25133	29048	123910	JAFHKT010000111.1	29699	33587	GCA_017052465.1	Arthrobacter pascens	83.2446	96	3.16036
S	BAEG01000064.1	CONTIG	33005	34056	123910	JAAOXD010000002.1	220587	221638	GCA_014694315.1	Arthrobacter ipis	89.4687	96	0.849003
T	BAEG01000064.1	CONTIG	36581	36790	123910	BMKV01000001.1	343579	343788	GCA_014644515.1	Pseudarthrobacter scleromae	83.3333	96	0.169478
T	BAEG01000064.1	CONTIG	36951	37877	123910	AP029193.1	3741686	3742612	GCA_055379115.1	Pseudarthrobacter oxydans	83.7983	96	0.748124
S	BAEG01000064.1	CONTIG	39864	42010	123910	JAAOXD010000002.1	215079	217212	GCA_014694315.1	Arthrobacter ipis	81.7299	96	1.73271
T	BAEG01000064.1	CONTIG	42011	42120	123910	BMKU01000016.1	44718	44831	GCA_014644495.1	Pseudarthrobacter polychromogenes	87.069	96	0.0887741
S	BAEG01000064.1	CONTIG	50455	51552	123910	JBHSDQ010000001.1	891993	893078	GCA_042652025.1	Arthrobacter sedimenti	79.4359	96	0.886127
T	BAEG01000064.1	CONTIG	51553	51949	123910	AP029193.1	2060161	2060557	GCA_055379115.1	Pseudarthrobacter oxydans	87.4055	96	0.320394
T	BAEG01000064.1	CONTIG	51966	52117	123910	CAQI01000030.1	72970	73127	GCA_001046895.1	Pseudarthrobacter siccitolerans	82.716	96	0.12267
T	BAEG01000064.1	CONTIG	52118	53393	123910	CP002379.1	3288434	3289709	GCA_000189535.1	Pseudarthrobacter phenanthrenivorans	81.7969	96	1.02978
T	BAEG01000064.1	CONTIG	53457	53926	123910	JAGPOT010000066.1	2084	2559	GCA_018224015.1	Pseudarthrobacter albicanus	84.696	96	0.379308
S	BAEG01000064.1	CONTIG	55191	56479	123910	JAAOXD010000002.1	217942	219230	GCA_014694315.1	Arthrobacter ipis	82.7027	96	1.04027
S	BAEG01000064.1	CONTIG	57229	59141	123910	JAFNLL010000038.1	23302	25201	GCA_017368795.1	Arthrobacter cavernae	82.2338	96	1.54386
S	BAEG01000064.1	CONTIG	59229	62756	123910	JAFHKT010000151.1	177658	181184	GCA_017052465.1	Arthrobacter pascens	80.8397	96	2.84723
S	BAEG01000064.1	CONTIG	64566	65347	123910	JAAOXD010000002.1	203679	204459	GCA_014694315.1	Arthrobacter ipis	87.7551	96	0.631103
S	BAEG01000064.1	CONTIG	68207	69572	123910	JAAOXD010000002.1	199715	201076	GCA_014694315.1	Arthrobacter ipis	90.776	96	1.10241
S	BAEG01000064.1	CONTIG	75716	79918	123910	JAAOXD010000002.1	179207	183401	GCA_014694315.1	Arthrobacter ipis	92.1708	96	3.39198
S	BAEG01000064.1	CONTIG	80012	80779	123910	JAFHKT010000111.1	18150	18916	GCA_017052465.1	Arthrobacter pascens	86.0858	96	0.619805
S	BAEG01000064.1	CONTIG	80780	83686	123910	JAAOXD010000002.1	175488	178406	GCA_014694315.1	Arthrobacter ipis	78.2373	96	2.34606
S	BAEG01000064.1	CONTIG	98173	101880	123910	JAAOXD010000002.1	152983	156668	GCA_014694315.1	Arthrobacter ipis	81.0276	96	2.99249
S	BAEG01000064.1	CONTIG	101881	102696	123910	JAFHKT010000150.1	6631	7449	GCA_017052465.1	Arthrobacter pascens	74.2754	96	0.658542
S	BAEG01000064.1	CONTIG	103079	103920	123910	JAFHKT010000150.1	10003	10844	GCA_017052465.1	Arthrobacter pascens	81.829	96	0.679525
S	BAEG01000064.1	CONTIG	104376	105453	123910	JAAOXD010000002.1	149357	150431	GCA_014694315.1	Arthrobacter ipis	79.6517	96	0.869986
T	BAEG01000064.1	CONTIG	105454	106295	123910	JAMXBG010000005.1	12448	13289	GCA_023913835.1	Pseudarthrobacter raffinosi	85.867	96	0.679525
S	BAEG01000064.1	CONTIG	111246	112324	123910	JAAOXD010000002.1	137818	138896	GCA_014694315.1	Arthrobacter ipis	86.0315	96	0.870793
S	BAEG01000065.1	CONTIG	32	13606	22583	JAAOXD010000004.1	302744	316375	GCA_014694315.1	Arthrobacter ipis	88.7439	96	60.1116
S	BAEG01000065.1	CONTIG	13707	16872	22583	JAAOXD010000004.1	299377	302555	GCA_014694315.1	Arthrobacter ipis	89.978	96	14.0194
S	BAEG01000065.1	CONTIG	18467	22581	22583	JAAOXD010000004.1	294301	298397	GCA_014694315.1	Arthrobacter ipis	80.4603	96	18.2217
T	BAEG01000066.1	CONTIG	1	824	824	CP002379.1	664888	665712	GCA_000189535.1	Pseudarthrobacter phenanthrenivorans	95.7576	96	100
T	BAEG01000068.1	CONTIG	109	512	551	JAGPOT010000131.1	228	627	GCA_018224015.1	Pseudarthrobacter albicanus	84.4444	96	73.3212
S	BAEG01000069.1	CONTIG	343	5181	87514	JAFNLL010000063.1	1443	6314	GCA_017368795.1	Arthrobacter cavernae	85.7237	96	5.5294
S	BAEG01000069.1	CONTIG	5182	6391	87514	JAFNLL010000063.1	150	1359	GCA_017368795.1	Arthrobacter cavernae	85.7237	96	1.38264
S	BAEG01000069.1	CONTIG	6422	7358	87514	JAFHKT010000144.1	71853	72789	GCA_017052465.1	Arthrobacter pascens	90.3949	96	1.07069
S	BAEG01000069.1	CONTIG	8293	8909	87514	JAAOXD010000002.1	317738	318354	GCA_014694315.1	Arthrobacter ipis	86.7528	96	0.70503
S	BAEG01000069.1	CONTIG	17735	20271	87514	JAAOXD010000002.1	315163	317652	GCA_014694315.1	Arthrobacter ipis	88.3739	96	2.89896
T	BAEG01000069.1	CONTIG	20376	22672	87514	JARESG010000006.1	38410	40700	GCA_029076445.1	Pseudarthrobacter naphthalenicus	80.3811	96	2.62472
T	BAEG01000069.1	CONTIG	22794	27124	87514	JARESG010000006.1	40812	45125	GCA_029076445.1	Pseudarthrobacter naphthalenicus	81.484	96	4.94892
S	BAEG01000069.1	CONTIG	27125	27949	87514	JAAOXD010000002.1	314263	315072	GCA_014694315.1	Arthrobacter ipis	84.6618	96	0.942706
S	BAEG01000069.1	CONTIG	28060	28909	87514	JAAOXD010000002.1	313328	314173	GCA_014694315.1	Arthrobacter ipis	90.3529	96	0.971273
T	BAEG01000069.1	CONTIG	29563	29680	87514	CAQI01000025.1	86492	86606	GCA_001046895.1	Pseudarthrobacter siccitolerans	77.3109	96	0.134836
S	BAEG01000069.1	CONTIG	29681	31065	87514	AOFD01000094.1	3874	5246	GCA_000332815.1	Arthrobacter nitrophenolicus	80.9694	96	1.5826
S	BAEG01000069.1	CONTIG	31066	34128	87514	BAAAQB010000037.1	250617	253686	GCA_039531445.1	Arthrobacter humicola	87.0088	96	3.50001
S	BAEG01000069.1	CONTIG	38557	45004	87514	JAAOXD010000002.1	303580	310018	GCA_014694315.1	Arthrobacter ipis	86.8128	96	7.36796
S	BAEG01000069.1	CONTIG	45175	46542	87514	AOFD01000015.1	77744	79110	GCA_000332815.1	Arthrobacter nitrophenolicus	83.3698	96	1.56318
S	BAEG01000069.1	CONTIG	46641	48827	87514	JAAOXD010000003.1	1048487	1050675	GCA_014694315.1	Arthrobacter ipis	84.3736	96	2.49903
S	BAEG01000069.1	CONTIG	49310	59559	87514	JAAOXD010000002.1	292773	303071	GCA_014694315.1	Arthrobacter ipis	89.2339	96	11.7124
S	BAEG01000069.1	CONTIG	59626	60252	87514	JAAOXD010000002.1	292147	292772	GCA_014694315.1	Arthrobacter ipis	87.9365	96	0.716457
S	BAEG01000069.1	CONTIG	61490	63778	87514	JAAOXD010000002.1	289729	292020	GCA_014694315.1	Arthrobacter ipis	91.238	96	2.61558
S	BAEG01000069.1	CONTIG	63872	69065	87514	JAAOXD010000002.1	284458	289673	GCA_014694315.1	Arthrobacter ipis	90.4325	96	5.93505
S	BAEG01000069.1	CONTIG	73006	79447	87514	JAAOXD010000002.1	277363	283798	GCA_014694315.1	Arthrobacter ipis	90.1655	96	7.36111
S	BAEG01000069.1	CONTIG	79504	84451	87514	JAAOXD010000002.1	272374	277348	GCA_014694315.1	Arthrobacter ipis	88.3707	96	5.65395
T	BAEG01000070.1	CONTIG	3332	4324	15854	JANCLV010000003.1	97354	98346	GCA_024294965.1	Pseudarthrobacter humi	80.2198	96	6.2634
T	BAEG01000070.1	CONTIG	4325	4856	15854	JACXBW010000052.1	15	531	GCA_014712225.1	Pseudarthrobacter sulfonivorans	85.3933	96	3.35562
T	BAEG01000070.1	CONTIG	4857	5748	15854	JANCLV010000003.1	95945	96836	GCA_024294965.1	Pseudarthrobacter humi	84.3225	96	5.62634
T	BAEG01000070.1	CONTIG	5749	6100	15854	BAAAMF010000025.1	1479	1842	GCA_039529035.1	Pseudarthrobacter sulfonivorans	73.9837	96	2.22026
T	BAEG01000070.1	CONTIG	6120	6308	15854	BAAAMF010000025.1	1963	2153	GCA_039529035.1	Pseudarthrobacter sulfonivorans	85.8639	96	1.19213
S	BAEG01000070.1	CONTIG	6309	6838	15854	JAFNLL010000064.1	5479	6007	GCA_017368795.1	Arthrobacter cavernae	88.7006	96	3.343
T	BAEG01000070.1	CONTIG	6898	7633	15854	JANCLV010000024.1	25066	25801	GCA_024294965.1	Pseudarthrobacter humi	85.3659	96	4.64236
S	BAEG01000070.1	CONTIG	7728	9217	15854	JAFNLL010000064.1	3055	4545	GCA_017368795.1	Arthrobacter cavernae	85.3887	96	9.39826
T	BAEG01000070.1	CONTIG	9803	11227	15854	JANCLV010000024.1	28795	30219	GCA_024294965.1	Pseudarthrobacter humi	88.7719	96	8.98827
T	BAEG01000070.1	CONTIG	11876	14732	15854	JACXBW010000032.1	441	3307	GCA_014712225.1	Pseudarthrobacter sulfonivorans	78.1542	96	18.0207
S	BAEG01000070.1	CONTIG	15072	15350	15854	QRCU01000057.1	1622	1900	GCA_003369445.1	Arthrobacter silvisoli	81.1388	96	1.75981
T	BAEG01000072.1	CONTIG	1	5495	5495	CP001341.1	1153637	1159120	GCA_000022025.1	Pseudarthrobacter chlorophenolicus	94.0245	93	100
S	BAEG01000073.1	CONTIG	5	5656	198261	JAAOXD010000009.1	38530	44163	GCA_014694315.1	Arthrobacter ipis	89.8699	96	2.85079
S	BAEG01000073.1	CONTIG	5831	8900	198261	JAAOXD010000009.1	35374	38392	GCA_014694315.1	Arthrobacter ipis	88.5566	96	1.54846
S	BAEG01000073.1	CONTIG	9104	12191	198261	JAFHKT010000111.1	51799	54872	GCA_017052465.1	Arthrobacter pascens	83.7637	96	1.55754
T	BAEG01000073.1	CONTIG	12192	12960	198261	JAGPOT010000036.1	1	760	GCA_018224015.1	Pseudarthrobacter albicanus	77.821	96	0.387873
S	BAEG01000073.1	CONTIG	18328	23711	198261	JAAOXD010000009.1	29881	35280	GCA_014694315.1	Arthrobacter ipis	90.8139	96	2.71561
S	BAEG01000073.1	CONTIG	23712	24562	198261	JAAOXD010000009.1	28957	29827	GCA_014694315.1	Arthrobacter ipis	90.8139	96	0.429232
S	BAEG01000073.1	CONTIG	24811	25502	198261	JAAOXD010000009.1	28128	28819	GCA_014694315.1	Arthrobacter ipis	92.9395	96	0.349035
S	BAEG01000073.1	CONTIG	25628	30120	198261	JAAOXD010000009.1	23550	28077	GCA_014694315.1	Arthrobacter ipis	89.4286	96	2.2662
S	BAEG01000073.1	CONTIG	30787	32451	198261	JAAOXD010000009.1	21433	23099	GCA_014694315.1	Arthrobacter ipis	80.0238	96	0.839802
S	BAEG01000073.1	CONTIG	32855	38174	198261	JAAOXD010000009.1	15735	21053	GCA_014694315.1	Arthrobacter ipis	87.3943	96	2.68333
S	BAEG01000073.1	CONTIG	41775	45499	198261	JAAOXD010000009.1	2604	6353	GCA_014694315.1	Arthrobacter ipis	88.8302	96	1.87884
S	BAEG01000073.1	CONTIG	45587	47797	198261	JAAOXD010000009.1	334	2543	GCA_014694315.1	Arthrobacter ipis	88.2746	96	1.1152
S	BAEG01000073.1	CONTIG	47918	48145	198261	JAAOXD010000009.1	1	228	GCA_014694315.1	Arthrobacter ipis	86.5801	96	0.115
S	BAEG01000073.1	CONTIG	48146	48431	198261	JAFHKT010000112.1	41376	41643	GCA_017052465.1	Arthrobacter pascens	77.7003	96	0.144254
S	BAEG01000073.1	CONTIG	48432	50040	198261	JAAOXD010000003.1	335439	337049	GCA_014694315.1	Arthrobacter ipis	90.6444	96	0.811556
S	BAEG01000073.1	CONTIG	50130	51962	198261	JAAOXD010000003.1	337097	338929	GCA_014694315.1	Arthrobacter ipis	93.0866	96	0.924539
S	BAEG01000073.1	CONTIG	52094	56181	198261	JAAOXD010000003.1	339054	343087	GCA_014694315.1	Arthrobacter ipis	88.9106	96	2.06193
S	BAEG01000073.1	CONTIG	56911	59704	198261	JAAOXD010000003.1	343204	346026	GCA_014694315.1	Arthrobacter ipis	90.3649	96	1.40925
S	BAEG01000073.1	CONTIG	59710	63527	198261	JAAOXD010000003.1	346095	349906	GCA_014694315.1	Arthrobacter ipis	91.7823	96	1.92574
S	BAEG01000073.1	CONTIG	64066	68256	198261	JAAOXD010000003.1	351844	356043	GCA_014694315.1	Arthrobacter ipis	87.2873	96	2.11388
S	BAEG01000073.1	CONTIG	68592	74601	198261	JAAOXD010000003.1	492078	498123	GCA_014694315.1	Arthrobacter ipis	91.7038	96	3.03136
S	BAEG01000073.1	CONTIG	74998	76544	198261	JAAOXD010000003.1	498564	500117	GCA_014694315.1	Arthrobacter ipis	84.2207	96	0.780285
S	BAEG01000073.1	CONTIG	76651	77614	198261	JAAOXD010000003.1	500260	501213	GCA_014694315.1	Arthrobacter ipis	90.5602	96	0.486228
S	BAEG01000073.1	CONTIG	77676	81179	198261	JAAOXD010000003.1	501216	504717	GCA_014694315.1	Arthrobacter ipis	92.542	96	1.76737
S	BAEG01000073.1	CONTIG	81191	81690	198261	JAAOXD010000003.1	504769	505266	GCA_014694315.1	Arthrobacter ipis	86.5613	96	0.252193
T	BAEG01000073.1	CONTIG	83879	85196	198261	JAMXBG010000023.1	33942	35258	GCA_023913835.1	Pseudarthrobacter raffinosi	82.7039	96	0.66478
S	BAEG01000073.1	CONTIG	88225	90849	198261	JAAOXD010000003.1	505363	508000	GCA_014694315.1	Arthrobacter ipis	89.5015	96	1.32401
S	BAEG01000073.1	CONTIG	91017	91767	198261	JBHLUQ010000054.1	124332	125082	GCA_042433935.1	Arthrobacter liuii	89.6138	96	0.378794
S	BAEG01000073.1	CONTIG	91768	93868	198261	JAFHKT010000121.1	78303	80403	GCA_017052465.1	Arthrobacter pascens	81.9634	96	1.05971
T	BAEG01000073.1	CONTIG	93869	93999	198261	CP047898.1	833478	833608	GCA_009911795.1	Pseudarthrobacter psychrotolerans	89.313	96	0.0660745
T	BAEG01000073.1	CONTIG	94024	95739	198261	JANCLV010000003.1	194274	195989	GCA_024294965.1	Pseudarthrobacter humi	84.6198	96	0.865526
T	BAEG01000073.1	CONTIG	95912	97333	198261	CP047898.1	835549	836968	GCA_009911795.1	Pseudarthrobacter psychrotolerans	89.0999	96	0.717236
T	BAEG01000073.1	CONTIG	97334	98231	198261	JANCLV010000003.1	191851	192746	GCA_024294965.1	Pseudarthrobacter humi	76.1326	96	0.452938
S	BAEG01000073.1	CONTIG	98630	102203	198261	JAAOXD010000003.1	509247	512836	GCA_014694315.1	Arthrobacter ipis	88.5706	96	1.80267
S	BAEG01000073.1	CONTIG	102415	104784	198261	JAAOXD010000003.1	513388	515782	GCA_014694315.1	Arthrobacter ipis	90.2419	96	1.19539
S	BAEG01000073.1	CONTIG	104874	111643	198261	JAAOXD010000003.1	515871	522683	GCA_014694315.1	Arthrobacter ipis	93.8078	96	3.41469
S	BAEG01000073.1	CONTIG	114991	118117	198261	JAAOXD010000003.1	523807	526918	GCA_014694315.1	Arthrobacter ipis	89.3108	96	1.57721
T	BAEG01000073.1	CONTIG	118118	118245	198261	LT629779.1	4402896	4403023	GCA_900105535.1	Pseudarthrobacter equi	82.8125	96	0.0645614
S	BAEG01000073.1	CONTIG	118246	119282	198261	JAAOXD010000003.1	958690	959730	GCA_014694315.1	Arthrobacter ipis	93.9481	96	0.523048
T	BAEG01000073.1	CONTIG	119303	119442	198261	JBVAYP010000010.1	145381	145518	GCA_055412705.1	Pseudarthrobacter defluvii	92.1429	96	0.070614
S	BAEG01000073.1	CONTIG	119443	122250	198261	JAAOXD010000003.1	955739	958557	GCA_014694315.1	Arthrobacter ipis	94.2675	96	1.41631
S	BAEG01000073.1	CONTIG	123878	131859	198261	JAAOXD010000003.1	947043	955112	GCA_014694315.1	Arthrobacter ipis	88.4444	96	4.02601
S	BAEG01000073.1	CONTIG	131940	136797	198261	JAAOXD010000003.1	942185	947024	GCA_014694315.1	Arthrobacter ipis	90.2174	96	2.45031
S	BAEG01000073.1	CONTIG	136852	139880	198261	JAAOXD010000003.1	939051	942100	GCA_014694315.1	Arthrobacter ipis	90.7213	96	1.52778
S	BAEG01000073.1	CONTIG	139948	142080	198261	JAAOXD010000003.1	936816	938949	GCA_014694315.1	Arthrobacter ipis	93.2584	96	1.07585
S	BAEG01000073.1	CONTIG	142182	142776	198261	JAAOXD010000003.1	936201	936809	GCA_014694315.1	Arthrobacter ipis	85.6209	96	0.300109
S	BAEG01000073.1	CONTIG	142893	145554	198261	JAAOXD010000003.1	933514	936171	GCA_014694315.1	Arthrobacter ipis	87.8754	96	1.34267
S	BAEG01000073.1	CONTIG	146542	155522	198261	JAAOXD010000003.1	923821	932676	GCA_014694315.1	Arthrobacter ipis	87.4668	96	4.52989
S	BAEG01000073.1	CONTIG	155723	163738	198261	JAAOXD010000003.1	913234	921324	GCA_014694315.1	Arthrobacter ipis	90.1408	96	4.04316
S	BAEG01000073.1	CONTIG	163799	165508	198261	JAAOXD010000003.1	911492	913201	GCA_014694315.1	Arthrobacter ipis	89.2398	96	0.862499
S	BAEG01000073.1	CONTIG	165621	166216	198261	JAAOXD010000003.1	910771	911366	GCA_014694315.1	Arthrobacter ipis	92.953	96	0.300614
S	BAEG01000073.1	CONTIG	168060	175288	198261	JAAOXD010000003.1	903313	910599	GCA_014694315.1	Arthrobacter ipis	91.1346	96	3.6462
S	BAEG01000073.1	CONTIG	175368	183678	198261	JAAOXD010000003.1	894813	903104	GCA_014694315.1	Arthrobacter ipis	89.5851	96	4.19195
S	BAEG01000073.1	CONTIG	185381	186465	198261	JAAOXD010000003.1	893691	894773	GCA_014694315.1	Arthrobacter ipis	89.1544	96	0.547258
S	BAEG01000073.1	CONTIG	189109	191972	198261	JAAOXD010000003.1	890769	893645	GCA_014694315.1	Arthrobacter ipis	90.3819	96	1.44456
S	BAEG01000073.1	CONTIG	193172	198023	198261	JAAOXD010000003.1	885225	890088	GCA_014694315.1	Arthrobacter ipis	91.4597	96	2.44728
S	BAEG01000074.1	CONTIG	5	3172	68652	JAAOXD010000001.1	359984	363159	GCA_014694315.1	Arthrobacter ipis	85.7901	96	4.61458
S	BAEG01000074.1	CONTIG	3173	3393	68652	JAFHKT010000145.1	272054	272274	GCA_017052465.1	Arthrobacter pascens	66.2222	96	0.321913
S	BAEG01000074.1	CONTIG	3394	8319	68652	JAAOXD010000001.1	363437	368376	GCA_014694315.1	Arthrobacter ipis	90.8907	96	7.17532
S	BAEG01000074.1	CONTIG	8375	9339	68652	JAAOXD010000001.1	368401	369356	GCA_014694315.1	Arthrobacter ipis	81.8088	96	1.40564
S	BAEG01000074.1	CONTIG	9340	9751	68652	JAFHKT010000145.1	265927	266338	GCA_017052465.1	Arthrobacter pascens	96.3592	96	0.600128
S	BAEG01000074.1	CONTIG	10086	17152	68652	JAAOXD010000001.1	370200	377242	GCA_014694315.1	Arthrobacter ipis	91.1105	96	10.2939
S	BAEG01000074.1	CONTIG	17842	21621	68652	JAAOXD010000001.1	377352	381102	GCA_014694315.1	Arthrobacter ipis	89.831	96	5.50603
T	BAEG01000074.1	CONTIG	21622	22336	68652	JAMXBJ010000050.1	157781	158496	GCA_023913755.1	Pseudarthrobacter cellobiosi	81.7803	96	1.04148
S	BAEG01000074.1	CONTIG	23622	42808	68652	JAAOXD010000001.1	421289	440471	GCA_014694315.1	Arthrobacter ipis	90.8842	96	27.9482
S	BAEG01000074.1	CONTIG	42892	53898	68652	JAAOXD010000001.1	440530	451614	GCA_014694315.1	Arthrobacter ipis	90.715	96	16.033
S	BAEG01000074.1	CONTIG	53899	58116	68652	JAAOXD010000001.1	451763	456019	GCA_014694315.1	Arthrobacter ipis	90.715	96	6.14403
S	BAEG01000074.1	CONTIG	58189	58462	68652	JAAOXD010000001.1	456140	456410	GCA_014694315.1	Arthrobacter ipis	87.6812	96	0.399114
S	BAEG01000074.1	CONTIG	58597	68426	68652	JAAOXD010000001.1	456536	466430	GCA_014694315.1	Arthrobacter ipis	89.3857	96	14.3186
T	BAEG01000074.1	CONTIG	68427	68538	68652	JAMXBJ010000050.1	112454	112564	GCA_023913755.1	Pseudarthrobacter cellobiosi	99.1071	96	0.163142
S	BAEG01000074.1	CONTIG	68539	68652	68652	JAAOXD010000001.1	466543	466654	GCA_014694315.1	Arthrobacter ipis	73.913	96	0.166055
S	BAEG01000075.1	CONTIG	10851	12131	79186	JAAOXD010000008.1	65666	66946	GCA_014694315.1	Arthrobacter ipis	89.8517	96	1.61771
S	BAEG01000075.1	CONTIG	12232	12800	79186	JAFHKT010000092.1	1	565	GCA_017052465.1	Arthrobacter pascens	89.8424	96	0.718561
S	BAEG01000075.1	CONTIG	13313	13836	79186	JAFHKT010000119.1	59833	60363	GCA_017052465.1	Arthrobacter pascens	81.3433	96	0.661733
T	BAEG01000075.1	CONTIG	14087	18215	79186	CP047898.1	2940730	2944849	GCA_009911795.1	Pseudarthrobacter psychrotolerans	85.334	96	5.21431
T	BAEG01000075.1	CONTIG	18358	18490	79186	CP047898.1	2944923	2945050	GCA_009911795.1	Pseudarthrobacter psychrotolerans	71.5328	96	0.167959
S	BAEG01000075.1	CONTIG	18491	21246	79186	BAAAQB010000041.1	489473	492228	GCA_039531445.1	Arthrobacter humicola	84.3535	96	3.48041
S	BAEG01000075.1	CONTIG	24451	26650	79186	QRCU01000037.1	25216	27415	GCA_003369445.1	Arthrobacter silvisoli	88.3235	96	2.77827
S	BAEG01000075.1	CONTIG	26860	28363	79186	QRCU01000076.1	111943	113445	GCA_003369445.1	Arthrobacter silvisoli	86.1702	96	1.89933
S	BAEG01000075.1	CONTIG	28393	31468	79186	QRCU01000076.1	108803	111877	GCA_003369445.1	Arthrobacter silvisoli	82.256	96	3.88453
S	BAEG01000075.1	CONTIG	33163	33268	79186	QYLP01000100.1	115933	116036	GCA_003614925.1	Arthrobacter celericrescens	72.4771	96	0.133862
S	BAEG01000075.1	CONTIG	33269	33621	79186	FNEI01000004.1	191862	192198	GCA_900099975.1	Arthrobacter cupressi	71.8232	96	0.445786
S	BAEG01000075.1	CONTIG	33622	34916	79186	QRCU01000076.1	105312	106600	GCA_003369445.1	Arthrobacter silvisoli	82.3217	96	1.63539
S	BAEG01000075.1	CONTIG	34917	35667	79186	JAFNLL010000038.1	68931	69681	GCA_017368795.1	Arthrobacter cavernae	88.1491	96	0.9484
S	BAEG01000075.1	CONTIG	35858	36451	79186	QRCU01000076.1	103854	104447	GCA_003369445.1	Arthrobacter silvisoli	86.5772	96	0.750133
S	BAEG01000075.1	CONTIG	38166	41404	79186	QRCU01000076.1	99717	102961	GCA_003369445.1	Arthrobacter silvisoli	80.3479	96	4.09037
S	BAEG01000075.1	CONTIG	43089	44401	79186	JAFNLL010000038.1	65777	67089	GCA_017368795.1	Arthrobacter cavernae	85.9529	96	1.65812
S	BAEG01000075.1	CONTIG	44708	51849	79186	BAAAQB010000037.1	281789	288930	GCA_039531445.1	Arthrobacter humicola	86.7048	96	9.01927
T	BAEG01000075.1	CONTIG	51928	52812	79186	CAQI01000053.1	516318	517202	GCA_001046895.1	Pseudarthrobacter siccitolerans	87.025	96	1.11762
T	BAEG01000075.1	CONTIG	52813	53765	79186	CAQI01000053.1	517950	518902	GCA_001046895.1	Pseudarthrobacter siccitolerans	87.025	96	1.2035
T	BAEG01000075.1	CONTIG	53766	57057	79186	BMKV01000002.1	352309	355581	GCA_014644515.1	Pseudarthrobacter scleromae	86.4036	96	4.1573
S	BAEG01000075.1	CONTIG	57058	61901	79186	BAAAQB010000037.1	294082	298915	GCA_039531445.1	Arthrobacter humicola	80.8132	96	6.11724
T	BAEG01000075.1	CONTIG	61902	64516	79186	CAQI01000053.1	528395	531018	GCA_001046895.1	Pseudarthrobacter siccitolerans	88.9905	96	3.30235
T	BAEG01000075.1	CONTIG	64562	67115	79186	CAQI01000053.1	531810	534363	GCA_001046895.1	Pseudarthrobacter siccitolerans	89.7065	96	3.22532
T	BAEG01000075.1	CONTIG	67180	69527	79186	CAQI01000053.1	534393	536740	GCA_001046895.1	Pseudarthrobacter siccitolerans	86.0663	96	2.96517
T	BAEG01000075.1	CONTIG	69528	69658	79186	BMKV01000002.1	341530	341656	GCA_014644515.1	Pseudarthrobacter scleromae	65.1852	96	0.165433
T	BAEG01000075.1	CONTIG	69659	76929	79186	CAQI01000053.1	536887	544181	GCA_001046895.1	Pseudarthrobacter siccitolerans	87.4812	96	9.18218
S	BAEG01000075.1	CONTIG	77013	78102	79186	JAAOXD010000007.1	30035	31124	GCA_014694315.1	Arthrobacter ipis	89.7342	96	1.37651
S	BAEG01000077.1	CONTIG	35842	35948	38109	JAAOXD010000007.1	71759	71860	GCA_014694315.1	Arthrobacter ipis	75.7009	96	0.280774
S	BAEG01000077.1	CONTIG	36200	36863	38109	JAAOXD010000004.1	419089	419753	GCA_014694315.1	Arthrobacter ipis	89.3393	96	1.74237
S	BAEG01000078.1	CONTIG	1	2304	105269	JAAOXD010000007.1	692507	694810	GCA_014694315.1	Arthrobacter ipis	87.3862	96	2.18868
T	BAEG01000078.1	CONTIG	5311	6692	105269	BMKV01000001.1	564249	565632	GCA_014644515.1	Pseudarthrobacter scleromae	75.1251	96	1.31283
S	BAEG01000078.1	CONTIG	7125	13584	105269	JAAOXD010000007.1	681813	688274	GCA_014694315.1	Arthrobacter ipis	84.441	96	6.13666
S	BAEG01000078.1	CONTIG	13658	15135	105269	JAAOXD010000001.1	993759	995200	GCA_014694315.1	Arthrobacter ipis	80.2027	96	1.40402
S	BAEG01000078.1	CONTIG	15436	16385	105269	JAAOXD010000007.1	678888	679838	GCA_014694315.1	Arthrobacter ipis	83.4728	96	0.90245
S	BAEG01000078.1	CONTIG	16498	21700	105269	JAAOXD010000007.1	673558	678742	GCA_014694315.1	Arthrobacter ipis	93.9225	96	4.94258
S	BAEG01000078.1	CONTIG	21869	30030	105269	JAAOXD010000007.1	665276	673467	GCA_014694315.1	Arthrobacter ipis	94.9725	96	7.75347
