# ANI ranges report for assembly: GCA_000019125.1
# Submitted organism: Pseudomonas putida GB-1 (taxid = 76869, rank = no rank, lineage = Bacteria; Pseudomonadati; Pseudomonadota; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas)
# Submitted Organism Has Type Assembly: Yes
# Best match: Pseudomonas putida (taxid = 303, rank = species, lineage = Bacteria; Pseudomonadati; Pseudomonadota; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas)
# Status: INCONCLUSIVE
# Confidence: LOW
# Recommended actions legend:
#     - (dash) - No action, query nucleotide is not contaminated
#     S        - query nucleotide range is contaminated from within the same genus and could be considered for trimming, but it is still a valid component of assembly after trimming
#     T        - query nucleotide range is contaminated and needs to be trimmed, but it is still a valid component of assembly after trimming
#recommended_action	input_sequence_identifier	input_sequence_type	sequence_start	sequence_stop	sequence_length	typestrain_sequence	typestrain_sequence_start	typestrain_sequence_stop	typestrain_assembly_accession	typestrain_organism	ANI_this_region	ANI_threshold	%_query_coverage
-	CP000926.1	CIRCULAR	481343	482481	6078430	JBMSDP010000001.1	301080	302243	GCA_049801235.1	Pseudomonas putida	88.8316	96	0.0187384
S	CP000926.1	CIRCULAR	484744	485076	6078430	CP114035.2	476083	476416	GCA_026898135.2	Pseudomonas fortuita	89.881	96	0.00547839
-	CP000926.1	CIRCULAR	485077	488991	6078430	JBMSDP010000001.1	296271	300187	GCA_049801235.1	Pseudomonas putida	91.1922	96	0.0644081
-	CP000926.1	CIRCULAR	489034	496229	6078430	JBMSDP010000001.1	288932	296127	GCA_049801235.1	Pseudomonas putida	94.0661	96	0.118386
S	CP000926.1	CIRCULAR	496230	496366	6078430	CP119325.1	51365	51498	GCA_029202525.1	Candidatus Pseudomonas phytovorans	81.1594	96	0.00225387
-	CP000926.1	CIRCULAR	496367	512911	6078430	JBMSDP010000001.1	272148	288685	GCA_049801235.1	Pseudomonas putida	91.3699	96	0.272192
S	CP000926.1	CIRCULAR	512912	513011	6078430	CP114035.2	504357	504489	GCA_026898135.2	Pseudomonas fortuita	56.4286	96	0.00164516
-	CP000926.1	CIRCULAR	513012	517142	6078430	JBMSDP010000001.1	267972	272102	GCA_049801235.1	Pseudomonas putida	89.8912	96	0.0679616
S	CP000926.1	CIRCULAR	517143	517311	6078430	CP077097.1	451916	452086	GCA_014269225.2	Pseudomonas anuradhapurensis	69.3182	96	0.00278032
-	CP000926.1	CIRCULAR	517312	519638	6078430	JBMSDP010000001.1	265485	267811	GCA_049801235.1	Pseudomonas putida	94.4994	96	0.0382829
-	CP000926.1	CIRCULAR	519691	521822	6078430	JBMSDP010000001.1	262991	265124	GCA_049801235.1	Pseudomonas putida	93.1148	96	0.0350748
-	CP000926.1	CIRCULAR	521873	524994	6078430	JBMSDP010000001.1	259735	262856	GCA_049801235.1	Pseudomonas putida	90.4682	96	0.0513619
-	CP000926.1	CIRCULAR	524995	531913	6078430	JBMSDP010000001.1	252716	259635	GCA_049801235.1	Pseudomonas putida	90.4682	96	0.113829
-	CP000926.1	CIRCULAR	531957	542124	6078430	JBMSDP010000001.1	242461	252629	GCA_049801235.1	Pseudomonas putida	92.4907	96	0.16728
S	CP000926.1	CIRCULAR	542139	542389	6078430	JABWRZ020000001.1	988247	988497	GCA_014269185.2	Pseudomonas oryzicola	85.259	96	0.00412936
-	CP000926.1	CIRCULAR	542390	542519	6078430	JACAQQ010000024.1	127929	128058	GCA_013387005.1	Pseudomonas putida	100	96	0.00213871
S	CP000926.1	CIRCULAR	542520	544227	6078430	CP114035.2	534249	535995	GCA_026898135.2	Pseudomonas fortuita	96.8517	96	0.0280994
-	CP000926.1	CIRCULAR	544230	547655	6078430	JBMSDP010000001.1	236595	240018	GCA_049801235.1	Pseudomonas putida	98.8626	96	0.0563632
-	CP000926.1	CIRCULAR	547740	589292	6078430	JBMSDP010000001.1	194895	236451	GCA_049801235.1	Pseudomonas putida	96.353	96	0.683614
S	CP000926.1	CIRCULAR	596011	597473	6078430	BBIS01000054.1	2	1470	GCA_000730605.1	Pseudomonas monteilii	80.7327	95.5	0.0240687
-	CP000926.1	CIRCULAR	607271	616535	6078430	JBMSDP010000001.1	180955	190250	GCA_049801235.1	Pseudomonas putida	90.5958	96	0.152424
-	CP000926.1	CIRCULAR	616556	624833	6078430	JBMSDP010000001.1	172567	180852	GCA_049801235.1	Pseudomonas putida	88.4839	96	0.136186
-	CP000926.1	CIRCULAR	624834	627853	6078430	JBMSDP010000001.1	169444	172465	GCA_049801235.1	Pseudomonas putida	88.4839	96	0.0496839
-	CP000926.1	CIRCULAR	627927	630731	6078430	JBMSDP010000001.1	166515	169313	GCA_049801235.1	Pseudomonas putida	90.6595	96	0.0461468
-	CP000926.1	CIRCULAR	632638	641485	6078430	JBMSDP010000001.1	155678	164523	GCA_049801235.1	Pseudomonas putida	92.4537	96	0.145564
S	CP000926.1	CIRCULAR	641486	644561	6078430	CP114035.2	618097	621169	GCA_026898135.2	Pseudomonas fortuita	84.4114	96	0.0506052
-	CP000926.1	CIRCULAR	644562	645371	6078430	JBMSDP010000001.1	151715	152524	GCA_049801235.1	Pseudomonas putida	90.2709	96	0.0133258
-	CP000926.1	CIRCULAR	645392	647409	6078430	JBMSDP010000001.1	149587	151604	GCA_049801235.1	Pseudomonas putida	94.4101	96	0.0331994
-	CP000926.1	CIRCULAR	647410	648629	6078430	JBMSDP010000001.1	148268	149487	GCA_049801235.1	Pseudomonas putida	94.4101	96	0.020071
S	CP000926.1	CIRCULAR	648630	648758	6078430	CP114035.2	625339	625463	GCA_026898135.2	Pseudomonas fortuita	68.7023	96	0.00212226
-	CP000926.1	CIRCULAR	648759	650941	6078430	JBMSDP010000001.1	146023	148204	GCA_049801235.1	Pseudomonas putida	92.3958	96	0.0359139
-	CP000926.1	CIRCULAR	650955	656336	6078430	JBMSDP010000001.1	139545	144925	GCA_049801235.1	Pseudomonas putida	90.3471	96	0.0885426
S	CP000926.1	CIRCULAR	656454	657878	6078430	CP114035.2	632932	634342	GCA_026898135.2	Pseudomonas fortuita	79.3273	96	0.0234436
-	CP000926.1	CIRCULAR	657879	661234	6078430	JBMSDP010000001.1	76659	80012	GCA_049801235.1	Pseudomonas putida	91.1389	96	0.0552116
-	CP000926.1	CIRCULAR	661292	665762	6078430	JBMSDP010000001.1	72049	76519	GCA_049801235.1	Pseudomonas putida	92.3369	96	0.0735552
-	CP000926.1	CIRCULAR	665773	669297	6078430	JBMSDP010000001.1	68514	72039	GCA_049801235.1	Pseudomonas putida	90.7854	96	0.0579919
S	CP000926.1	CIRCULAR	669298	669401	6078430	CP114035.2	645838	645939	GCA_026898135.2	Pseudomonas fortuita	75	96	0.00171097
-	CP000926.1	CIRCULAR	669476	671944	6078430	JBMSDP010000001.1	65813	68281	GCA_049801235.1	Pseudomonas putida	91.2049	96	0.040619
-	CP000926.1	CIRCULAR	671945	682084	6078430	JBMSDP010000001.1	55598	65752	GCA_049801235.1	Pseudomonas putida	91.2049	96	0.166819
-	CP000926.1	CIRCULAR	682105	686562	6078430	JBMSDP010000001.1	51035	55494	GCA_049801235.1	Pseudomonas putida	94.1058	96	0.0733413
S	CP000926.1	CIRCULAR	686563	686849	6078430	CP114035.2	662242	662528	GCA_026898135.2	Pseudomonas fortuita	88.8502	96	0.00472161
-	CP000926.1	CIRCULAR	686850	688920	6078430	JBMSDP010000001.1	48783	50857	GCA_049801235.1	Pseudomonas putida	88.7283	96	0.0340713
-	CP000926.1	CIRCULAR	688931	692126	6078430	JBMSDP010000001.1	45465	48657	GCA_049801235.1	Pseudomonas putida	92.3655	96	0.0525794
S	CP000926.1	CIRCULAR	692127	692271	6078430	OPYN01000043.1	10748	10880	GCA_900277125.1	Pseudomonas inefficax	75.1724	96	0.00238548
-	CP000926.1	CIRCULAR	692272	694920	6078430	JBMSDP010000001.1	42703	45352	GCA_049801235.1	Pseudomonas putida	95.4717	96	0.0435803
-	CP000926.1	CIRCULAR	694990	697035	6078430	JBMSDP010000001.1	40634	42663	GCA_049801235.1	Pseudomonas putida	88.4509	96	0.03366
-	CP000926.1	CIRCULAR	697036	708285	6078430	JBMSDP010000001.1	29290	40533	GCA_049801235.1	Pseudomonas putida	88.4509	96	0.185081
-	CP000926.1	CIRCULAR	708347	710697	6078430	JBMSDP010000001.1	26787	29136	GCA_049801235.1	Pseudomonas putida	91.8012	96	0.0386778
-	CP000926.1	CIRCULAR	710708	714301	6078430	JBMSDP010000001.1	23065	26660	GCA_049801235.1	Pseudomonas putida	88.0211	96	0.0591271
-	CP000926.1	CIRCULAR	714326	715180	6078430	JBMSDP010000001.1	22131	22986	GCA_049801235.1	Pseudomonas putida	89.9767	96	0.0140661
-	CP000926.1	CIRCULAR	715187	720927	6078430	JBMSDP010000001.1	16325	22066	GCA_049801235.1	Pseudomonas putida	91.6855	96	0.0944487
-	CP000926.1	CIRCULAR	720946	731010	6078430	JBMSDP010000001.1	6104	16172	GCA_049801235.1	Pseudomonas putida	91.0263	96	0.165586
S	CP000926.1	CIRCULAR	731025	731240	6078430	JMIT01000002.1	1868	2084	GCA_000731675.1	Pseudomonas capeferrum	85.2535	96	0.00355355
-	CP000926.1	CIRCULAR	731241	733108	6078430	JBMSDP010000001.1	240218	242084	GCA_049801235.1	Pseudomonas putida	98.9857	96	0.0307316
-	CP000926.1	CIRCULAR	733109	736760	6078430	JBMSDP010000001.1	1	3649	GCA_049801235.1	Pseudomonas putida	98.9857	96	0.0600813
-	CP000926.1	CIRCULAR	736821	740442	6078430	JBMSDP010000001.1	6175563	6179184	GCA_049801235.1	Pseudomonas putida	91.8829	96	0.0595878
-	CP000926.1	CIRCULAR	740538	748460	6078430	JBMSDP010000001.1	6167451	6175373	GCA_049801235.1	Pseudomonas putida	94.7375	96	0.130346
S	CP000926.1	CIRCULAR	748461	748668	6078430	CP119325.1	6036581	6036799	GCA_029202525.1	Candidatus Pseudomonas phytovorans	67.713	96	0.00342194
-	CP000926.1	CIRCULAR	748669	751860	6078430	JBMSDP010000001.1	6163895	6167110	GCA_049801235.1	Pseudomonas putida	86.3018	96	0.0525136
S	CP000926.1	CIRCULAR	751861	754663	6078430	CP119325.1	6030568	6033387	GCA_029202525.1	Candidatus Pseudomonas phytovorans	87.6416	96	0.0461139
S	CP000926.1	CIRCULAR	754675	760246	6078430	CP119325.1	6024845	6030416	GCA_029202525.1	Candidatus Pseudomonas phytovorans	91.3363	96	0.0916684
-	CP000926.1	CIRCULAR	760277	763492	6078430	JBMSDP010000001.1	6160629	6163844	GCA_049801235.1	Pseudomonas putida	92.9937	96	0.0529084
-	CP000926.1	CIRCULAR	763493	766338	6078430	JBMSDP010000001.1	6157673	6160520	GCA_049801235.1	Pseudomonas putida	92.9937	96	0.0468213
S	CP000926.1	CIRCULAR	766339	766688	6078430	CM128572.1	740265	740614	GCA_052907105.1	Pseudomonas plecoglossicida	96.8571	96	0.00575807
S	CP000926.1	CIRCULAR	766689	766970	6078430	OLKI01000007.1	22248	22530	GCA_900291065.1	Pseudomonas shirazica	96.831	96	0.00463936
-	CP000926.1	CIRCULAR	766971	767094	6078430	JBMSDP010000001.1	6156901	6157025	GCA_049801235.1	Pseudomonas putida	97.6	96	0.00204
-	CP000926.1	CIRCULAR	767160	769519	6078430	JBMSDP010000001.1	6154381	6156741	GCA_049801235.1	Pseudomonas putida	94.4515	96	0.0388258
-	CP000926.1	CIRCULAR	769563	770267	6078430	JBMSDP010000001.1	6153513	6154217	GCA_049801235.1	Pseudomonas putida	92.1986	96	0.0115984
S	CP000926.1	CIRCULAR	770268	770441	6078430	OPYN01000046.1	31328	31503	GCA_900277125.1	Pseudomonas inefficax	70.8995	96	0.00286258
-	CP000926.1	CIRCULAR	770442	774141	6078430	JBMSDP010000001.1	6149613	6153312	GCA_049801235.1	Pseudomonas putida	92.3804	96	0.060871
S	CP000926.1	CIRCULAR	774142	775462	6078430	JABWRY020000001.1	290020	291340	GCA_014269205.2	Pseudomonas kermanshahensis	80.7837	96	0.0217326
S	CP000926.1	CIRCULAR	784556	784688	6078430	BBIS01000059.1	20069	20197	GCA_000730605.1	Pseudomonas monteilii	87.9699	95.5	0.00218807
S	CP000926.1	CIRCULAR	784963	788995	6078430	CP119325.1	4802175	4806209	GCA_029202525.1	Candidatus Pseudomonas phytovorans	85.3043	96	0.0663494
S	CP000926.1	CIRCULAR	789191	793295	6078430	CP119325.1	6001589	6005692	GCA_029202525.1	Candidatus Pseudomonas phytovorans	90.3187	96	0.0675339
S	CP000926.1	CIRCULAR	793373	794791	6078430	BBIS01000059.1	24605	26023	GCA_000730605.1	Pseudomonas monteilii	90.5567	95.5	0.0233448
S	CP000926.1	CIRCULAR	794866	795005	6078430	BBIS01000059.1	26133	26290	GCA_000730605.1	Pseudomonas monteilii	70.3704	95.5	0.00230323
-	CP000926.1	CIRCULAR	795006	796027	6078430	JBMSDP010000001.1	6138267	6139289	GCA_049801235.1	Pseudomonas putida	88.7586	96	0.0168136
S	CP000926.1	CIRCULAR	798202	800213	6078430	CM128572.1	3349650	3351658	GCA_052907105.1	Pseudomonas plecoglossicida	80.1682	96	0.0331007
-	CP000926.1	CIRCULAR	800292	810994	6078430	JBMSDP010000001.1	6124697	6135379	GCA_049801235.1	Pseudomonas putida	92.979	96	0.176082
-	CP000926.1	CIRCULAR	810995	811115	6078430	JACAQQ010000039.1	3093	3213	GCA_013387005.1	Pseudomonas putida	84.6774	96	0.00199065
-	CP000926.1	CIRCULAR	811154	812137	6078430	JBMSDP010000001.1	6123607	6124591	GCA_049801235.1	Pseudomonas putida	91.8864	96	0.0161884
S	CP000926.1	CIRCULAR	812138	812301	6078430	OPYN01000046.1	62914	63062	GCA_900277125.1	Pseudomonas inefficax	71.0059	96	0.00269807
-	CP000926.1	CIRCULAR	812302	817925	6078430	JBMSDP010000001.1	6117983	6123606	GCA_049801235.1	Pseudomonas putida	93.6964	96	0.0925239
-	CP000926.1	CIRCULAR	817926	825575	6078430	JBMSDP010000001.1	6110238	6117896	GCA_049801235.1	Pseudomonas putida	93.6964	96	0.125855
-	CP000926.1	CIRCULAR	825597	833406	6078430	JBMSDP010000001.1	6102361	6110170	GCA_049801235.1	Pseudomonas putida	92.6789	96	0.128487
S	CP000926.1	CIRCULAR	833456	834186	6078430	OPYN01000046.1	85738	86470	GCA_900277125.1	Pseudomonas inefficax	83.9674	96	0.0120261
S	CP000926.1	CIRCULAR	834612	834829	6078430	OPYN01000046.1	86517	86734	GCA_900277125.1	Pseudomonas inefficax	98.6239	96	0.00358645
-	CP000926.1	CIRCULAR	834830	840947	6078430	JBMSDP010000001.1	6095108	6101232	GCA_049801235.1	Pseudomonas putida	88.6497	96	0.100651
-	CP000926.1	CIRCULAR	840948	844513	6078430	JBMSDP010000001.1	6091383	6094947	GCA_049801235.1	Pseudomonas putida	88.6497	96	0.0586665
S	CP000926.1	CIRCULAR	844514	844625	6078430	BQIP01000006.1	117399	117499	GCA_021602585.1	Pseudomonas faucium	61.7391	96	0.00184258
-	CP000926.1	CIRCULAR	844626	848144	6078430	JBMSDP010000001.1	6086410	6089930	GCA_049801235.1	Pseudomonas putida	92.5894	96	0.0578932
S	CP000926.1	CIRCULAR	852277	853366	6078430	CP119325.1	5923524	5924613	GCA_029202525.1	Candidatus Pseudomonas phytovorans	91.8349	96	0.0179323
-	CP000926.1	CIRCULAR	853382	862765	6078430	JBMSDP010000001.1	6076901	6086296	GCA_049801235.1	Pseudomonas putida	87.5913	96	0.154382
S	CP000926.1	CIRCULAR	862766	866799	6078430	JABWSB020000008.1	101345	105408	GCA_014269245.2	Pseudomonas kurunegalensis	87.3129	96	0.0663658
-	CP000926.1	CIRCULAR	872416	874749	6078430	JBMSDP010000001.1	6074480	6076814	GCA_049801235.1	Pseudomonas putida	95.0749	96	0.0383981
S	CP000926.1	CIRCULAR	874750	875077	6078430	BLJG01000416.1	19	346	GCA_009932375.1	Pseudomonas juntendi	96.0366	96	0.00539613
S	CP000926.1	CIRCULAR	875079	875780	6078430	BLJG01000417.1	1	702	GCA_009932375.1	Pseudomonas juntendi	97.8701	96	0.011549
S	CP000926.1	CIRCULAR	875781	876017	6078430	BLJG01000365.1	10	246	GCA_009932375.1	Pseudomonas juntendi	97.8701	96	0.00389903
-	CP000926.1	CIRCULAR	876018	879382	6078430	JBMSDP010000001.1	6069848	6073213	GCA_049801235.1	Pseudomonas putida	93.2878	96	0.0553597
S	CP000926.1	CIRCULAR	880193	881365	6078430	BLJF01000001.1	49293	50464	GCA_009932335.1	Pseudomonas asiatica	84.5238	96	0.0192977
S	CP000926.1	CIRCULAR	881366	881741	6078430	BQIJ01000011.1	97013	97375	GCA_021602465.1	Pseudomonas urethralis	69.6429	96	0.00618581
-	CP000926.1	CIRCULAR	881742	887208	6078430	JBMSDP010000001.1	6063521	6068989	GCA_049801235.1	Pseudomonas putida	90.9506	96	0.089941
-	CP000926.1	CIRCULAR	887238	898540	6078430	JBMSDP010000001.1	6052090	6063409	GCA_049801235.1	Pseudomonas putida	89.1592	96	0.185953
-	CP000926.1	CIRCULAR	898548	901716	6078430	JBMSDP010000001.1	6048799	6051972	GCA_049801235.1	Pseudomonas putida	94.6788	96	0.0521352
-	CP000926.1	CIRCULAR	901724	904844	6078430	JBMSDP010000001.1	6045564	6048686	GCA_049801235.1	Pseudomonas putida	93.1568	96	0.0513455
-	CP000926.1	CIRCULAR	904845	905725	6078430	JBMSDP010000001.1	6044561	6045441	GCA_049801235.1	Pseudomonas putida	93.1568	96	0.0144939
-	CP000926.1	CIRCULAR	905785	914166	6078430	JBMSDP010000001.1	6036026	6044409	GCA_049801235.1	Pseudomonas putida	91.0597	96	0.137897
-	CP000926.1	CIRCULAR	914214	919567	6078430	JBMSDP010000001.1	6030499	6035853	GCA_049801235.1	Pseudomonas putida	92.3852	96	0.088082
S	CP000926.1	CIRCULAR	919608	919832	6078430	CP114035.2	5697903	5698126	GCA_026898135.2	Pseudomonas fortuita	88.0531	96	0.00370161
-	CP000926.1	CIRCULAR	919877	924915	6078430	JBMSDP010000001.1	6024115	6029149	GCA_049801235.1	Pseudomonas putida	92.6403	96	0.0828997
S	CP000926.1	CIRCULAR	924916	925108	6078430	BLJF01000001.1	95766	95959	GCA_009932335.1	Pseudomonas asiatica	76.9231	96	0.00317516
-	CP000926.1	CIRCULAR	925109	927737	6078430	JBMSDP010000001.1	6020504	6023133	GCA_049801235.1	Pseudomonas putida	88.9818	96	0.0432513
-	CP000926.1	CIRCULAR	927765	934575	6078430	JBMSDP010000001.1	6013518	6020335	GCA_049801235.1	Pseudomonas putida	88.1569	96	0.112052
-	CP000926.1	CIRCULAR	934580	942203	6078430	JBMSDP010000001.1	6005822	6013445	GCA_049801235.1	Pseudomonas putida	89.0766	96	0.125427
S	CP000926.1	CIRCULAR	942204	942359	6078430	JABWRY020000001.1	455900	456037	GCA_014269205.2	Pseudomonas kermanshahensis	59.6273	96	0.00256645
-	CP000926.1	CIRCULAR	942360	944843	6078430	JBMSDP010000001.1	6003293	6005776	GCA_049801235.1	Pseudomonas putida	87.9566	96	0.0408658
S	CP000926.1	CIRCULAR	944844	944978	6078430	CP119325.1	5850537	5850671	GCA_029202525.1	Candidatus Pseudomonas phytovorans	74.2647	96	0.00222097
-	CP000926.1	CIRCULAR	944979	946910	6078430	JBMSDP010000001.1	6001239	6003170	GCA_049801235.1	Pseudomonas putida	94.8811	96	0.0317845
-	CP000926.1	CIRCULAR	946927	953325	6078430	JBMSDP010000001.1	5994710	6001109	GCA_049801235.1	Pseudomonas putida	89.2567	96	0.105274
S	CP000926.1	CIRCULAR	953337	953459	6078430	CP119325.1	4668178	4668300	GCA_029202525.1	Candidatus Pseudomonas phytovorans	90.3226	96	0.00202355
-	CP000926.1	CIRCULAR	953477	955571	6078430	JBMSDP010000001.1	5992478	5994572	GCA_049801235.1	Pseudomonas putida	90.5012	96	0.0344661
-	CP000926.1	CIRCULAR	955654	975538	6078430	JBMSDP010000001.1	5972504	5992388	GCA_049801235.1	Pseudomonas putida	90.1627	96	0.32714
-	CP000926.1	CIRCULAR	975539	979956	6078430	JBMSDP010000001.1	5964223	5968642	GCA_049801235.1	Pseudomonas putida	90.1627	96	0.0726832
-	CP000926.1	CIRCULAR	979957	986292	6078430	JBMSDP010000001.1	5957824	5964162	GCA_049801235.1	Pseudomonas putida	90.1627	96	0.104237
-	CP000926.1	CIRCULAR	986329	989437	6078430	JBMSDP010000001.1	5954604	5957717	GCA_049801235.1	Pseudomonas putida	89.2525	96	0.0511481
S	CP000926.1	CIRCULAR	989438	989576	6078430	BQIJ01000010.1	11862	12005	GCA_021602465.1	Pseudomonas urethralis	63.0872	96	0.00228677
-	CP000926.1	CIRCULAR	989577	990183	6078430	JBMSDP010000001.1	5953848	5954454	GCA_049801235.1	Pseudomonas putida	94.0692	96	0.00998613
S	CP000926.1	CIRCULAR	990184	990298	6078430	JABWSB020000005.1	73619	73730	GCA_014269245.2	Pseudomonas kurunegalensis	92.1739	96	0.00189194
-	CP000926.1	CIRCULAR	994308	1001965	6078430	JBMSDP010000001.1	5946179	5953839	GCA_049801235.1	Pseudomonas putida	89.2514	96	0.125986
S	CP000926.1	CIRCULAR	1002025	1002598	6078430	CP114035.2	941986	942571	GCA_026898135.2	Pseudomonas fortuita	82.4232	96	0.00944323
-	CP000926.1	CIRCULAR	1002599	1003448	6078430	JBMSDP010000001.1	5943923	5944773	GCA_049801235.1	Pseudomonas putida	92.8404	96	0.0139839
S	CP000926.1	CIRCULAR	1003449	1007590	6078430	JABWSB020000005.1	83517	87652	GCA_014269245.2	Pseudomonas kurunegalensis	85.8347	96	0.0681426
-	CP000926.1	CIRCULAR	1007678	1013978	6078430	JBMSDP010000001.1	5934633	5940939	GCA_049801235.1	Pseudomonas putida	94.8478	96	0.103662
-	CP000926.1	CIRCULAR	1014024	1031621	6078430	JBMSDP010000001.1	5916895	5934490	GCA_049801235.1	Pseudomonas putida	93.8241	96	0.289516
-	CP000926.1	CIRCULAR	1031683	1033694	6078430	JBMSDP010000001.1	5913566	5915577	GCA_049801235.1	Pseudomonas putida	91.853	96	0.0331007
-	CP000926.1	CIRCULAR	1033733	1036375	6078430	JBMSDP010000001.1	5910813	5913455	GCA_049801235.1	Pseudomonas putida	90.8437	96	0.0434816
-	CP000926.1	CIRCULAR	1036406	1040363	6078430	JBMSDP010000001.1	5906690	5910631	GCA_049801235.1	Pseudomonas putida	90.8953	96	0.0651155
-	CP000926.1	CIRCULAR	1041033	1050529	6078430	JBMSDP010000001.1	5895431	5904957	GCA_049801235.1	Pseudomonas putida	92.5837	96	0.156241
S	CP000926.1	CIRCULAR	1050530	1050770	6078430	CP114035.2	986522	986760	GCA_026898135.2	Pseudomonas fortuita	74.6939	96	0.00396484
-	CP000926.1	CIRCULAR	1050771	1052422	6078430	JBMSDP010000001.1	5892928	5894579	GCA_049801235.1	Pseudomonas putida	92.9909	96	0.0271781
-	CP000926.1	CIRCULAR	1052456	1056228	6078430	JBMSDP010000001.1	5889039	5892811	GCA_049801235.1	Pseudomonas putida	91.9958	96	0.0620719
S	CP000926.1	CIRCULAR	1056229	1056402	6078430	OPYN01000063.1	5937	6111	GCA_900277125.1	Pseudomonas inefficax	83.6158	96	0.00286258
S	CP000926.1	CIRCULAR	1056403	1056529	6078430	CP119325.1	5740942	5741073	GCA_029202525.1	Candidatus Pseudomonas phytovorans	77.037	96	0.00208936
-	CP000926.1	CIRCULAR	1056530	1067444	6078430	JBMSDP010000001.1	5876790	5887698	GCA_049801235.1	Pseudomonas putida	91.7682	96	0.179569
-	CP000926.1	CIRCULAR	1067512	1070243	6078430	JBMSDP010000001.1	5873965	5876696	GCA_049801235.1	Pseudomonas putida	94.4363	96	0.0449458
-	CP000926.1	CIRCULAR	1070326	1072746	6078430	JBMSDP010000001.1	5871406	5873823	GCA_049801235.1	Pseudomonas putida	91.3708	96	0.0398294
S	CP000926.1	CIRCULAR	1072747	1073213	6078430	BBIS01000003.1	111417	111868	GCA_000730605.1	Pseudomonas monteilii	88.2227	95.5	0.0076829
-	CP000926.1	CIRCULAR	1073214	1089341	6078430	JBMSDP010000001.1	5855145	5871289	GCA_049801235.1	Pseudomonas putida	90.9119	96	0.265332
-	CP000926.1	CIRCULAR	1089395	1095297	6078430	JBMSDP010000001.1	5849112	5855010	GCA_049801235.1	Pseudomonas putida	90.5044	96	0.0971139
-	CP000926.1	CIRCULAR	1095300	1110509	6078430	JBMSDP010000001.1	5833788	5848997	GCA_049801235.1	Pseudomonas putida	93.4937	96	0.250229
-	CP000926.1	CIRCULAR	1110550	1125309	6078430	JBMSDP010000001.1	5818930	5833721	GCA_049801235.1	Pseudomonas putida	90.7416	96	0.242826
-	CP000926.1	CIRCULAR	1125326	1137052	6078430	JBMSDP010000001.1	5807051	5818793	GCA_049801235.1	Pseudomonas putida	91.1487	96	0.192928
-	CP000926.1	CIRCULAR	1137107	1156398	6078430	JBMSDP010000001.1	5787667	5806922	GCA_049801235.1	Pseudomonas putida	92.0826	96	0.317385
S	CP000926.1	CIRCULAR	1156399	1156525	6078430	CP114035.2	1097153	1097280	GCA_026898135.2	Pseudomonas fortuita	89.9225	96	0.00208936
-	CP000926.1	CIRCULAR	1156526	1165777	6078430	JBMSDP010000001.1	5778321	5787572	GCA_049801235.1	Pseudomonas putida	92.8278	96	0.15221
-	CP000926.1	CIRCULAR	1165829	1167908	6078430	JBMSDP010000001.1	5775236	5777310	GCA_049801235.1	Pseudomonas putida	93.3749	96	0.0342194
-	CP000926.1	CIRCULAR	1167928	1170177	6078430	JBMSDP010000001.1	5772924	5775173	GCA_049801235.1	Pseudomonas putida	92.9778	96	0.0370161
-	CP000926.1	CIRCULAR	1170223	1175815	6078430	JBMSDP010000001.1	5767167	5772759	GCA_049801235.1	Pseudomonas putida	93.4429	96	0.0920139
-	CP000926.1	CIRCULAR	1175879	1177843	6078430	JBMSDP010000001.1	5762131	5764095	GCA_049801235.1	Pseudomonas putida	91.5056	96	0.0323274
-	CP000926.1	CIRCULAR	1177848	1179383	6078430	JBMSDP010000001.1	5760492	5762027	GCA_049801235.1	Pseudomonas putida	93.2943	96	0.0252697
-	CP000926.1	CIRCULAR	1179421	1183786	6078430	JBMSDP010000001.1	5756047	5760412	GCA_049801235.1	Pseudomonas putida	93.808	96	0.0718278
-	CP000926.1	CIRCULAR	1183787	1186197	6078430	JBMSDP010000001.1	5753574	5755984	GCA_049801235.1	Pseudomonas putida	93.808	96	0.0396648
-	CP000926.1	CIRCULAR	1186221	1196255	6078430	JBMSDP010000001.1	5743351	5753402	GCA_049801235.1	Pseudomonas putida	89.9791	96	0.165092
S	CP000926.1	CIRCULAR	1196256	1198950	6078430	BBIS01000004.1	16838	19535	GCA_000730605.1	Pseudomonas monteilii	80	95.5	0.0443371
S	CP000926.1	CIRCULAR	1199029	1205418	6078430	CP114035.2	1140685	1147074	GCA_026898135.2	Pseudomonas fortuita	86.0291	96	0.105126
-	CP000926.1	CIRCULAR	1205419	1213550	6078430	JBMSDP010000001.1	5732313	5740450	GCA_049801235.1	Pseudomonas putida	91.6227	96	0.133785
S	CP000926.1	CIRCULAR	1213551	1217326	6078430	CP114035.2	1156344	1160109	GCA_026898135.2	Pseudomonas fortuita	96.1396	96	0.0621213
S	CP000926.1	CIRCULAR	1217327	1217764	6078430	OPYN01000063.1	174952	175389	GCA_900277125.1	Pseudomonas inefficax	92.7107	96	0.00720581
-	CP000926.1	CIRCULAR	1217765	1225336	6078430	JBMSDP010000001.1	5720469	5728037	GCA_049801235.1	Pseudomonas putida	91.8833	96	0.124572
-	CP000926.1	CIRCULAR	1225399	1229878	6078430	JBMSDP010000001.1	5715845	5720325	GCA_049801235.1	Pseudomonas putida	92.0107	96	0.0737032
